com.samsung.health.floors_climbed,6100041,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2020-04-16 01:08:44.701,com.sec.android.app.shealth,2020-04-16 01:09:01.086,2020-04-16 01:08:55.776,UTC-0500,34849f2e-d467-d397-304a-7bc97df31f34,,2020-04-16 01:08:56.026,1.0,hytsFLPcD3,
2020-06-05 04:44:32.246,com.sec.android.app.shealth,2020-06-05 04:45:22.502,2020-06-05 04:45:22.472,UTC-0500,d4ba670d-ca16-172c-7f48-7a86eea4677c,,2020-06-05 04:44:48.472,1.0,hytsFLPcD3,
2020-05-06 08:19:19.554,com.sec.android.app.shealth,2020-05-06 08:19:19.588,2020-05-06 08:19:19.555,UTC-0500,d87cf8ea-b394-e940-ad58-49fd71d95fb5,,2020-05-06 08:19:19.555,1.0,hytsFLPcD3,
2020-04-16 01:21:41.253,com.sec.android.app.shealth,2020-04-16 01:23:29.466,2020-04-16 01:23:29.432,UTC-0500,73c96f52-746d-06cb-fbaf-7f2c43ed1127,,2020-04-16 01:21:50.427,1.0,hytsFLPcD3,
2020-01-06 23:23:08.731,com.sec.android.app.shealth,2020-01-06 23:24:37.690,2020-01-06 23:24:23.868,UTC-0600,886e1f66-4ae8-7b15-6a56-7c3dc197dd46,,2020-01-06 23:24:32.573,4.0,hytsFLPcD3,
2020-06-05 15:14:32.570,com.sec.android.app.shealth,2020-06-05 15:15:00.611,2020-06-05 15:15:00.584,UTC-0500,8a16d5b8-4cdc-d07a-1472-7e3b1eea682f,,2020-06-05 15:14:40.584,1.0,hytsFLPcD3,
2020-04-16 01:47:20.590,com.sec.android.app.shealth,2020-04-16 01:47:43.470,2020-04-16 01:47:37.689,UTC-0500,3e4002a0-595c-7efc-2132-fc0f52f687b9,,2020-04-16 01:47:37.423,1.0,hytsFLPcD3,
2019-12-13 21:51:16.247,com.sec.android.app.shealth,2019-12-13 21:53:33.419,2019-12-13 21:53:33.376,UTC-0500,34b1d912-07fd-596c-c0b1-dca0e0ff1b15,,2019-12-13 21:51:33.372,2.0,hytsFLPcD3,
2020-03-18 20:37:29.553,com.sec.android.app.shealth,2020-03-18 20:38:15.662,2020-03-18 20:38:15.592,UTC-0500,9e55e1a4-43b8-a68e-44a7-90359b798101,,2020-03-18 20:37:51.557,1.0,hytsFLPcD3,
2020-05-07 19:34:20.718,com.sec.android.app.shealth,2020-05-07 19:34:41.751,2020-05-07 19:34:41.729,UTC-0500,b82b24dc-9e29-542b-f28e-b68006e4a7ed,,2020-05-07 19:34:32.723,1.0,hytsFLPcD3,
2019-12-10 23:34:21.552,com.sec.android.app.shealth,2019-12-10 23:34:46.593,2019-12-10 23:34:46.579,UTC-0500,74f4feb4-2946-372f-7554-a40a792d582f,,2019-12-10 23:34:43.575,1.0,hytsFLPcD3,
2020-06-05 15:24:01.295,com.sec.android.app.shealth,2020-06-05 15:26:04.644,2020-06-05 15:26:04.538,UTC-0500,930aaf80-2dfb-7585-e0ef-2557e48f260f,,2020-06-05 15:24:48.534,2.0,hytsFLPcD3,
2020-04-16 04:25:27.904,com.sec.android.app.shealth,2020-04-16 04:36:31.941,2020-04-16 04:36:31.906,UTC-0500,48ea0672-c587-5035-a613-94785369e91e,,2020-04-16 04:25:39.906,1.0,hytsFLPcD3,
2020-05-07 23:18:21.667,com.sec.android.app.shealth,2020-05-07 23:19:36.699,2020-05-07 23:19:36.676,UTC-0500,039aeb87-0464-fff4-4734-b7c78de1369e,,2020-05-07 23:18:34.672,1.0,hytsFLPcD3,
2020-01-08 22:51:23.603,com.sec.android.app.shealth,2020-01-08 22:52:26.637,2020-01-08 22:52:26.606,UTC-0600,08f4b567-16d7-f642-d8e4-8bb3c25b954b,,2020-01-08 22:51:38.606,1.0,hytsFLPcD3,
2020-03-19 11:34:51.692,com.sec.android.app.shealth,2020-03-19 11:39:34.917,2020-03-19 11:39:34.799,UTC-0500,b40b28df-11c3-16ef-f430-09a4b2983fae,,2020-03-19 11:35:03.799,1.0,hytsFLPcD3,
2020-06-05 15:26:37.720,com.sec.android.app.shealth,2020-06-05 15:27:32.481,2020-06-05 15:26:58.736,UTC-0500,a70b926b-ccc9-75ce-4dcb-9c39e9497ec6,,2020-06-05 15:27:01.455,1.0,hytsFLPcD3,
2020-06-05 16:05:44.585,com.sec.android.app.shealth,2020-06-05 16:06:50.085,2020-06-05 16:06:49.931,UTC-0500,5171e24d-7a54-9396-105e-17f77b4cf3bc,,2020-06-05 16:06:46.058,4.0,hytsFLPcD3,
2020-04-16 18:32:15.788,com.sec.android.app.shealth,2020-04-16 18:32:36.864,2020-04-16 18:32:36.796,UTC-0500,b66576a4-07bd-1a61-17ae-7ba83c0e1e99,,2020-04-16 18:32:28.796,1.0,hytsFLPcD3,
2019-11-25 05:34:06.637,com.sec.android.app.shealth,2019-11-25 05:34:24.669,2019-11-25 05:34:24.643,UTC-0500,e2a35504-1617-96e5-f134-10e20991b01c,,2019-11-25 05:34:22.643,1.0,hytsFLPcD3,
2020-03-19 17:29:27.369,com.sec.android.app.shealth,2020-03-19 17:29:48.405,2020-03-19 17:29:48.375,UTC-0600,59954d98-bf7a-8f59-6be6-3fd00034288a,,2020-03-19 17:29:41.373,1.0,hytsFLPcD3,
2020-06-05 16:28:50.002,com.sec.android.app.shealth,2020-06-05 16:35:40.004,2020-06-05 16:35:40.004,UTC-0500,79aafae6-4b78-eb89-806d-eea20ba1b222,,2020-06-05 16:29:04.002,1.0,hytsFLPcD3,
2019-12-30 01:28:53.965,com.sec.android.app.shealth,2019-12-30 01:30:41.022,2019-12-30 01:30:40.967,UTC-0600,f806a983-49ef-8819-d3a1-5a0909920d8a,,2019-12-30 01:29:05.968,1.0,hytsFLPcD3,
2020-04-16 20:48:06.464,com.sec.android.app.shealth,2020-04-16 20:48:26.513,2020-04-16 20:48:26.490,UTC-0500,8fd7ae77-fb13-5da0-f471-754e84506cb1,,2020-04-16 20:48:18.490,1.0,hytsFLPcD3,
2019-11-18 04:05:51.540,com.sec.android.app.shealth,2019-11-18 04:11:33.732,2019-11-18 04:11:33.638,UTC-0500,6e8a6556-35df-6551-8db3-6cb66f64a544,,2019-11-18 04:06:41.548,2.0,hytsFLPcD3,
2020-05-08 17:54:56.785,com.sec.android.app.shealth,2020-05-08 17:58:01.091,2020-05-08 17:58:01.035,UTC-0500,669370cb-dc2d-ec63-724d-ba2fa7369fba,,2020-05-08 17:55:08.892,1.0,hytsFLPcD3,
2020-03-19 22:57:51.779,com.sec.android.app.shealth,2020-03-19 22:58:38.909,2020-03-19 22:58:38.873,UTC-0600,ad0597d3-fb9d-2218-650c-82a426087a65,,2020-03-19 22:58:04.789,1.0,hytsFLPcD3,
2019-10-28 17:31:06.799,com.sec.android.app.shealth,2019-10-28 17:32:11.821,2019-10-28 17:32:11.801,UTC-0500,0708888e-bd94-f342-f03c-4f844987f84b,,2019-10-28 17:31:39.801,1.0,hytsFLPcD3,
2020-03-20 00:28:49.588,com.sec.android.app.shealth,2020-03-20 00:29:51.686,2020-03-20 00:29:51.593,UTC-0600,ac2da119-dc03-15a5-0660-c82176b6ab78,,2020-03-20 00:29:10.591,1.0,hytsFLPcD3,
2020-06-06 20:45:51.202,com.sec.android.app.shealth,2020-06-06 21:00:06.247,2020-06-06 21:00:06.204,UTC-0500,e2ee9ef0-8250-3835-b8df-32e33928f1b5,,2020-06-06 20:46:10.204,1.0,hytsFLPcD3,
2020-04-17 03:23:45.417,com.sec.android.app.shealth,2020-04-17 03:24:48.534,2020-04-17 03:24:48.484,UTC-0500,badfaf39-8597-946a-772b-003b75ac93a7,,2020-04-17 03:23:58.419,1.0,hytsFLPcD3,
2020-05-08 18:47:45.303,com.sec.android.app.shealth,2020-05-08 18:48:10.382,2020-05-08 18:48:10.359,UTC-0500,255d2343-ffa1-0f04-620c-8d52a869e87c,,2020-05-08 18:48:08.359,1.0,hytsFLPcD3,
2020-03-20 01:44:12.724,com.sec.android.app.shealth,2020-03-20 01:45:35.846,2020-03-20 01:45:35.818,UTC-0600,23c684ce-3602-4dd3-f766-195ddcef0488,,2020-03-20 01:44:27.730,1.0,hytsFLPcD3,
2020-04-17 04:48:02.331,com.sec.android.app.shealth,2020-04-17 04:48:03.061,2020-04-17 04:48:02.849,UTC-0500,837b4a5f-606f-8af7-a5b4-04eac664fa40,,2020-04-17 04:48:02.585,1.0,hytsFLPcD3,
2019-12-07 21:32:11.985,com.sec.android.app.shealth,2019-12-07 21:33:11.764,2019-12-07 21:32:53.004,UTC-0500,8a88b453-f66b-91c4-a783-7b01334a6805,,2019-12-07 21:33:10.684,2.0,hytsFLPcD3,
2020-03-20 02:46:53.541,com.sec.android.app.shealth,2020-03-20 02:47:36.708,2020-03-20 02:47:36.596,UTC-0600,d600cb4c-a448-d36c-f433-aabefea9986c,,2020-03-20 02:47:09.577,1.0,hytsFLPcD3,
2020-05-08 21:14:34.702,com.sec.android.app.shealth,2020-05-08 21:15:33.822,2020-05-08 21:15:33.740,UTC-0500,baf5e3f9-ac98-e183-41d4-bc22bd538403,,2020-05-08 21:14:54.704,1.0,hytsFLPcD3,
2020-06-07 03:08:51.540,com.sec.android.app.shealth,2020-06-07 03:11:34.691,2020-06-07 03:11:34.613,UTC-0500,613990aa-0f25-4c24-2739-ab1cd9151c19,,2020-06-07 03:09:08.543,1.0,hytsFLPcD3,
2020-04-17 19:15:52.761,com.sec.android.app.shealth,2020-04-17 19:17:59.277,2020-04-17 19:17:59.095,UTC-0500,bb741ee3-d564-c871-493f-458943b2d2fa,,2020-04-17 19:16:05.976,1.0,hytsFLPcD3,
2020-03-20 22:13:35.647,com.sec.android.app.shealth,2020-03-20 22:14:09.728,2020-03-20 22:14:09.688,UTC-0600,d9fc6eda-043f-b853-316c-a790ecc201bf,,2020-03-20 22:13:51.650,1.0,hytsFLPcD3,
2020-06-07 04:22:46.975,com.sec.android.app.shealth,2020-06-07 04:31:27.078,2020-06-07 04:31:27.050,UTC-0500,3ab3d515-469f-2369-5875-9d28245ae20c,,2020-06-07 04:23:04.049,1.0,hytsFLPcD3,
2020-04-17 21:59:53.662,com.sec.android.app.shealth,2020-04-17 22:00:53.771,2020-04-17 22:00:53.733,UTC-0500,9168cbf7-fc1d-4256-856c-be5f0deee820,,2020-04-17 22:00:07.725,1.0,hytsFLPcD3,
2020-01-03 02:00:41.920,com.sec.android.app.shealth,2020-01-03 02:03:51.240,2020-01-03 02:03:51.176,UTC-0600,7f631ef8-3dd2-424b-ee01-5b1e9cfde9bd,,2020-01-03 02:00:54.173,1.0,hytsFLPcD3,
2020-03-20 22:16:53.662,com.sec.android.app.shealth,2020-03-20 22:20:54.880,2020-03-20 22:20:54.837,UTC-0600,e3848406-5d5c-f716-a235-7b895ad1add5,,2020-03-20 22:17:12.723,1.0,hytsFLPcD3,
2020-05-08 23:35:59.720,com.sec.android.app.shealth,2020-05-08 23:36:40.745,2020-05-08 23:36:40.729,UTC-0500,1065e7e1-ccce-0ad6-ff17-e6b7dcdd1104,,2020-05-08 23:36:09.724,1.0,hytsFLPcD3,
2020-03-21 06:35:13.500,com.sec.android.app.shealth,2020-03-21 06:35:37.720,2020-03-21 06:35:37.686,UTC-0600,3ec1ba09-61a6-2372-2c46-e9e3dcfb4e66,,2020-03-21 06:35:27.502,1.0,hytsFLPcD3,
2020-04-18 02:04:17.734,com.sec.android.app.shealth,2020-04-18 02:06:02.768,2020-04-18 02:06:02.745,UTC-0500,1b96f37e-f961-4135-ca3c-a81ab84e1c82,,2020-04-18 02:04:32.743,1.0,hytsFLPcD3,
2020-05-09 03:00:10.966,com.sec.android.app.shealth,2020-05-09 03:07:22.050,2020-05-09 03:07:22.011,UTC-0500,d3846752-fd8d-da39-5dfc-4df4a12ab7d0,,2020-05-09 03:00:19.971,1.0,hytsFLPcD3,
2020-03-21 17:31:57.711,com.sec.android.app.shealth,2020-03-21 17:32:19.928,2020-03-21 17:32:19.896,UTC-0600,a07c42aa-57bd-74f4-8ead-0fe364290268,,2020-03-21 17:32:13.891,1.0,hytsFLPcD3,
2020-06-08 01:17:11.157,com.sec.android.app.shealth,2020-06-08 01:18:10.291,2020-06-08 01:18:10.252,UTC-0500,a634033d-ef1f-d737-0d74-a6d40305a9f0,,2020-06-08 01:17:29.161,1.0,hytsFLPcD3,
2020-06-08 04:19:56.248,com.sec.android.app.shealth,2020-06-08 04:21:58.278,2020-06-08 04:21:58.257,UTC-0500,54cf3656-fabf-5a77-a478-2b8a817ad077,,2020-06-08 04:20:13.251,1.0,hytsFLPcD3,
2020-04-18 04:47:09.171,com.sec.android.app.shealth,2020-04-18 04:49:56.756,2020-04-18 04:49:56.700,UTC-0500,ed551f6d-3b48-c41a-6b1b-10fbf1f4958c,,2020-04-18 04:47:23.175,1.0,hytsFLPcD3,
2020-04-18 16:41:32.245,com.sec.android.app.shealth,2020-04-18 16:41:59.508,2020-04-18 16:41:59.273,UTC-0500,90c112ed-b93e-a8a4-757a-65bb2486ebba,,2020-04-18 16:41:48.273,1.0,hytsFLPcD3,
2020-06-08 13:10:27.063,com.sec.android.app.shealth,2020-06-08 13:13:04.071,2020-06-08 13:13:04.070,UTC-0500,c3ddbad3-123c-cabb-a173-47fb22afb259,,2020-06-08 13:10:46.063,1.0,hytsFLPcD3,
2020-05-09 06:11:37.543,com.sec.android.app.shealth,2020-05-09 06:13:42.811,2020-05-09 06:13:42.775,UTC-0500,df6e27d3-8e82-2f31-e663-1de14b67d6ce,,2020-05-09 06:11:55.554,1.0,hytsFLPcD3,
2020-04-19 07:54:25.908,com.sec.android.app.shealth,2020-04-19 07:54:25.943,2020-04-19 07:54:25.916,UTC-0500,ccb8387d-2538-2077-e3b3-ed111d774436,,2020-04-19 07:54:25.910,1.0,hytsFLPcD3,
2020-05-09 22:45:56.897,com.sec.android.app.shealth,2020-05-09 22:46:30.947,2020-05-09 22:46:30.898,UTC-0500,fa1b490b-bd8a-1221-6d60-15ca7796c7a8,,2020-05-09 22:46:18.898,1.0,hytsFLPcD3,
2020-03-22 18:19:22.765,com.sec.android.app.shealth,2020-03-22 18:19:44.499,2020-03-22 18:19:43.766,UTC-0600,c802c30b-7079-67a8-fb50-f372bf44ff1d,,2020-03-22 18:19:42.474,1.0,hytsFLPcD3,
2020-06-08 15:27:39.489,com.sec.android.app.shealth,2020-06-08 15:27:59.676,2020-06-08 15:27:59.650,UTC-0500,249b9b16-3490-eb6b-bfc6-8e22cc0fd739,,2020-06-08 15:27:55.628,1.0,hytsFLPcD3,
2020-03-22 22:35:42.211,com.sec.android.app.shealth,2020-03-22 22:38:41.255,2020-03-22 22:38:41.213,UTC-0600,90c58c5d-7d5f-70a4-50c8-b85058b8658e,,2020-03-22 22:35:54.214,1.0,hytsFLPcD3,
2020-04-20 13:28:10.230,com.sec.android.app.shealth,2020-04-20 13:28:39.267,2020-04-20 13:28:39.232,UTC-0500,34575eb3-1885-bb03-1afd-d09dbd14700b,,2020-04-20 13:28:22.232,1.0,hytsFLPcD3,
2020-03-23 00:20:17.381,com.sec.android.app.shealth,2020-03-23 00:21:58.575,2020-03-23 00:21:58.501,UTC-0600,4dbf99d5-3d0a-4f7f-c643-944e6bd97b57,,2020-03-23 00:20:31.495,1.0,hytsFLPcD3,
2020-05-10 01:01:02.709,com.sec.android.app.shealth,2020-05-10 01:04:50.025,2020-05-10 01:04:49.964,UTC-0500,bc274eed-b9ae-017f-ad7b-4536e84c522b,,2020-05-10 01:01:22.963,1.0,hytsFLPcD3,
2020-06-08 22:01:43.297,com.sec.android.app.shealth,2020-06-08 22:01:55.470,2020-06-08 22:01:55.298,UTC-0500,f9aaf3e3-80e4-2032-d3db-c038e051b517,,2020-06-08 22:01:52.299,1.0,hytsFLPcD3,
2020-04-20 16:24:58.973,com.sec.android.app.shealth,2020-04-20 16:25:16.036,2020-04-20 16:25:13.974,UTC-0500,e5f3543e-2dc3-b698-68b7-25c1bac6ae0f,,2020-04-20 16:25:12.974,1.0,hytsFLPcD3,
2020-03-23 12:52:17.867,com.sec.android.app.shealth,2020-03-23 13:00:03.584,2020-03-23 13:00:03.526,UTC-0600,908b42f1-3d89-9d32-b28c-f98412231950,,2020-03-23 12:52:33.068,1.0,hytsFLPcD3,
2020-05-11 01:25:17.802,com.sec.android.app.shealth,2020-05-11 01:25:41.882,2020-05-11 01:25:41.830,UTC-0500,cd322a55-f0a6-c6a9-c037-8d5bfaa4935e,,2020-05-11 01:25:28.807,1.0,hytsFLPcD3,
2020-03-23 16:06:28.553,com.sec.android.app.shealth,2020-03-23 16:06:47.366,2020-03-23 16:06:44.559,UTC-0600,a80573de-aa7e-bbef-96a4-5566085a0d31,,2020-03-23 16:06:44.313,1.0,hytsFLPcD3,
2020-06-08 22:18:33.422,com.sec.android.app.shealth,2020-06-08 22:18:46.357,2020-06-08 22:18:45.451,UTC-0500,4d90140d-6e69-b6ce-5379-8580b9d612e3,,2020-06-08 22:18:44.338,1.0,hytsFLPcD3,
2020-04-20 22:01:12.379,com.sec.android.app.shealth,2020-04-20 22:01:26.662,2020-04-20 22:01:26.380,UTC-0500,521532ba-9936-d895-6ec1-4de07aca82e2,,2020-04-20 22:01:24.642,1.0,hytsFLPcD3,
2020-05-11 15:29:55.672,com.sec.android.app.shealth,2020-05-11 15:30:26.764,2020-05-11 15:30:26.721,UTC-0500,e9e5ff1f-0d60-81fd-6e37-491129e7a420,,2020-05-11 15:30:13.681,1.0,hytsFLPcD3,
2020-03-24 20:30:28.626,com.sec.android.app.shealth,2020-03-24 20:30:55.760,2020-03-24 20:30:55.714,UTC-0600,f6331797-0d05-1902-91fb-9a06432d9710,,2020-03-24 20:30:42.714,1.0,hytsFLPcD3,
2020-04-21 00:25:57.744,com.sec.android.app.shealth,2020-04-21 00:26:30.863,2020-04-21 00:26:30.839,UTC-0500,d4304cca-221f-e05b-877e-93ef42330c40,,2020-04-21 00:26:09.809,1.0,hytsFLPcD3,
2020-06-09 04:52:28.628,com.sec.android.app.shealth,2020-06-09 04:59:26.662,2020-06-09 04:59:26.641,UTC-0500,ec88b631-8c34-6e4d-e7a3-e90ba533e4a1,,2020-06-09 04:52:47.641,1.0,hytsFLPcD3,
2020-04-21 00:33:15.534,com.sec.android.app.shealth,2020-04-21 00:33:43.637,2020-04-21 00:33:43.558,UTC-0500,f31e1afd-b6b9-77a3-6af8-99f397f25204,,2020-04-21 00:33:23.537,1.0,hytsFLPcD3,
2020-06-09 15:33:05.910,com.sec.android.app.shealth,2020-06-09 15:34:20.967,2020-06-09 15:34:20.913,UTC-0500,20a5f1c4-0b9b-c0b6-83c3-4ef621afda4d,,2020-06-09 15:33:23.913,1.0,hytsFLPcD3,
2020-03-25 00:37:30.666,com.sec.android.app.shealth,2020-03-25 00:37:57.902,2020-03-25 00:37:57.830,UTC-0600,eefc1abf-0e81-d5f2-4402-fbf1e5b8c425,,2020-03-25 00:37:46.715,1.0,hytsFLPcD3,
2020-04-21 01:13:35.664,com.sec.android.app.shealth,2020-04-21 01:13:50.831,2020-04-21 01:13:50.763,UTC-0500,5e001a96-6ce4-dd17-a38e-e3b14ac555bb,,2020-04-21 01:13:45.682,1.0,hytsFLPcD3,
2020-06-09 22:07:44.901,com.sec.android.app.shealth,2020-06-09 22:08:14.111,2020-06-09 22:08:13.903,UTC-0500,0b94bf2b-cf42-d60f-25fe-f46df400837a,,2020-06-09 22:07:54.903,1.0,hytsFLPcD3,
2020-05-11 21:15:58.563,com.sec.android.app.shealth,2020-05-11 21:16:40.618,2020-05-11 21:16:40.589,UTC-0500,e49bba3d-4eec-299b-741e-b2b9ee6193fc,,2020-05-11 21:16:20.590,1.0,hytsFLPcD3,
2020-04-21 06:05:42.667,com.sec.android.app.shealth,2020-04-21 06:07:50.705,2020-04-21 06:07:50.675,UTC-0500,437c6f77-2aa4-527d-4bcd-68406d8fac57,,2020-04-21 06:05:54.675,1.0,hytsFLPcD3,
2020-03-25 02:30:03.263,com.sec.android.app.shealth,2020-03-25 02:30:40.275,2020-03-25 02:30:40.167,UTC-0600,18c93c5c-09f2-0098-129c-47a29f65de5f,,2020-03-25 02:30:22.167,1.0,hytsFLPcD3,
2020-06-09 23:17:34.636,com.sec.android.app.shealth,2020-06-09 23:19:00.800,2020-06-09 23:19:00.685,UTC-0500,e847d56d-376c-9480-e803-80fa1962f71c,,2020-06-09 23:17:56.640,1.0,hytsFLPcD3,
2020-04-22 00:33:58.862,com.sec.android.app.shealth,2020-04-22 00:35:00.030,2020-04-22 00:34:59.932,UTC-0500,4600c79f-53ae-3219-fab0-27a50d26e31d,,2020-04-22 00:34:11.864,1.0,hytsFLPcD3,
2020-03-25 05:39:54.279,com.sec.android.app.shealth,2020-03-25 05:39:54.625,2020-03-25 05:39:54.411,UTC-0600,fab6c5e8-076e-b5cd-a560-ce17d89c0778,,2020-03-25 05:39:54.282,2.0,hytsFLPcD3,
2020-05-12 00:19:11.014,com.sec.android.app.shealth,2020-05-12 00:19:37.928,2020-05-12 00:19:20.017,UTC-0500,f1b0b38c-0942-b494-b6a9-2c56ecf42412,,2020-05-12 00:19:30.807,1.0,hytsFLPcD3,
2020-06-10 00:19:23.255,com.sec.android.app.shealth,2020-06-10 00:19:42.542,2020-06-10 00:19:42.257,UTC-0500,81532010-53ca-df6a-42a1-122c4d2855f5,,2020-06-10 00:19:37.257,1.0,hytsFLPcD3,
2020-04-22 00:35:35.549,com.sec.android.app.shealth,2020-04-22 00:36:38.687,2020-04-22 00:36:38.664,UTC-0500,70185d66-ccbf-1ec8-cac6-870326b30ec9,,2020-04-22 00:35:47.577,1.0,hytsFLPcD3,
2020-05-12 01:17:57.691,com.sec.android.app.shealth,2020-05-12 01:18:24.789,2020-05-12 01:18:24.763,UTC-0500,f9054bc7-d4e0-ed38-428e-87e66dbea3c0,,2020-05-12 01:18:11.693,1.0,hytsFLPcD3,
2020-05-12 05:50:47.668,com.sec.android.app.shealth,2020-05-12 06:14:50.974,2020-05-12 06:14:50.947,UTC-0500,666d866f-70c2-8ab3-7c8d-46e84d5d1910,,2020-05-12 05:51:02.670,1.0,hytsFLPcD3,
2020-06-10 02:11:42.524,com.sec.android.app.shealth,2020-06-10 02:11:59.944,2020-06-10 02:11:54.532,UTC-0500,560cfd79-c954-6a16-bcca-e3e64fd25ddb,,2020-06-10 02:11:57.923,1.0,hytsFLPcD3,
2020-03-25 16:27:16.688,com.sec.android.app.shealth,2020-03-25 16:31:58.869,2020-03-25 16:31:58.811,UTC-0600,e17a0d6b-da5c-0bd7-7f03-8786147d3fa5,,2020-03-25 16:27:30.691,1.0,hytsFLPcD3,
2020-04-22 16:31:32.524,com.sec.android.app.shealth,2020-04-22 16:31:49.541,2020-04-22 16:31:41.567,UTC-0500,ee57bad7-b7bd-90f1-1b8b-e575f895e77f,,2020-04-22 16:31:43.530,1.0,hytsFLPcD3,
2020-06-10 04:25:24.489,com.sec.android.app.shealth,2020-06-10 04:25:52.541,2020-06-10 04:25:52.509,UTC-0500,91f06c68-179a-7277-7917-3291bc6d4f9a,,2020-06-10 04:25:41.492,1.0,hytsFLPcD3,
2020-03-26 00:38:19.769,com.sec.android.app.shealth,2020-03-26 00:38:43.781,2020-03-26 00:38:33.101,UTC-0600,5cccb9be-c034-d098-392c-9de98b209b27,,2020-03-26 00:38:33.676,1.0,hytsFLPcD3,
2020-05-12 06:14:50.670,com.sec.android.app.shealth,2020-05-12 06:14:51.041,2020-05-12 06:14:50.986,UTC-0500,61c8dd71-c5a8-d5fe-ac59-92df79e87fd8,,2020-05-12 06:14:50.671,2.0,hytsFLPcD3,
2020-03-26 03:56:08.515,com.sec.android.app.shealth,2020-03-26 03:56:26.697,2020-03-26 03:56:21.526,UTC-0600,b2a1378b-5641-45a2-7c61-f6938117726b,,2020-03-26 03:56:22.671,1.0,hytsFLPcD3,
2020-04-22 19:57:26.913,com.sec.android.app.shealth,2020-04-22 19:58:50.219,2020-04-22 19:58:50.087,UTC-0500,fb3bab21-bf80-8c93-56b4-a2f85b923d87,,2020-04-22 19:57:38.918,1.0,hytsFLPcD3,
2020-05-12 16:28:57.353,com.sec.android.app.shealth,2020-05-12 16:29:21.394,2020-05-12 16:29:21.368,UTC-0500,283098d3-6594-496a-1dce-c4bc97e4062e,,2020-05-12 16:29:07.365,1.0,hytsFLPcD3,
2020-03-27 09:47:09.595,com.sec.android.app.shealth,2020-03-27 10:05:45.888,2020-03-27 10:05:45.812,UTC-0600,8d933515-93dd-f7e8-509f-39d3624f2dda,,2020-03-27 09:47:25.598,1.0,hytsFLPcD3,
2020-04-22 23:06:31.779,com.sec.android.app.shealth,2020-04-22 23:07:19.003,2020-04-22 23:07:18.968,UTC-0500,2f907f13-8498-6d3e-ac5d-59e78de5f028,,2020-04-22 23:06:44.824,1.0,hytsFLPcD3,
2020-04-23 03:10:30.695,com.sec.android.app.shealth,2020-04-23 03:34:06.722,2020-04-23 03:34:06.697,UTC-0500,a492aca1-1407-34a3-c422-e548240d2655,,2020-04-23 03:10:41.697,1.0,hytsFLPcD3,
2020-03-27 20:32:24.498,com.sec.android.app.shealth,2020-03-27 20:32:48.352,2020-03-27 20:32:48.311,UTC-0600,ed1b39dc-0641-d42a-271e-59a0ecfa3109,,2020-03-27 20:32:34.610,1.0,hytsFLPcD3,
2020-05-13 04:46:21.154,com.sec.android.app.shealth,2020-05-13 04:57:56.274,2020-05-13 04:57:56.244,UTC-0500,3c030200-67f7-edc9-463d-f7f82d160537,,2020-05-13 04:46:44.245,1.0,hytsFLPcD3,
2020-04-23 17:55:32.691,com.sec.android.app.shealth,2020-04-23 17:59:48.965,2020-04-23 17:59:48.912,UTC-0500,f13bf012-5a7f-5d83-7142-3e07ced438a1,,2020-04-23 17:55:44.911,1.0,hytsFLPcD3,
2020-05-13 10:47:06.397,com.sec.android.app.shealth,2020-05-13 11:01:31.466,2020-05-13 11:01:31.407,UTC-0500,e9c86d78-5280-0720-7c4c-c2077644cc6d,,2020-05-13 10:47:19.400,1.0,hytsFLPcD3,
2020-04-23 20:20:34.573,com.sec.android.app.shealth,2020-04-23 20:22:37.690,2020-04-23 20:22:37.670,UTC-0500,cc94a2ea-1d6d-6ea5-2a0f-9b9d057b0b84,,2020-04-23 20:20:47.575,1.0,hytsFLPcD3,
2020-03-28 01:36:58.820,com.sec.android.app.shealth,2020-03-28 01:40:11.855,2020-03-28 01:40:11.827,UTC-0600,f4f63493-fbc4-4258-531e-c19ea5cde556,,2020-03-28 01:37:07.826,1.0,hytsFLPcD3,
2020-06-11 02:21:21.635,com.sec.android.app.shealth,2020-06-11 02:21:52.730,2020-06-11 02:21:52.705,UTC-0500,cd32bf91-aec8-7ed1-fe56-824d026364f7,,2020-06-11 02:21:37.637,1.0,hytsFLPcD3,
2020-04-23 20:27:55.577,com.sec.android.app.shealth,2020-04-23 20:30:09.614,2020-04-23 20:30:09.588,UTC-0500,c0e27c74-f4d8-1f71-eabd-55fb41524e07,,2020-04-23 20:28:11.588,1.0,hytsFLPcD3,
2020-05-13 21:45:43.644,com.sec.android.app.shealth,2020-05-13 21:46:16.945,2020-05-13 21:46:16.902,UTC-0500,4c662130-37dc-6dad-6a89-2d77a76d63b5,,2020-05-13 21:45:56.901,1.0,hytsFLPcD3,
2020-06-11 03:38:47.749,com.sec.android.app.shealth,2020-06-11 03:39:09.850,2020-06-11 03:39:09.795,UTC-0500,8d31feb0-ab2c-88fb-eee6-3ed558272980,,2020-06-11 03:39:02.751,1.0,hytsFLPcD3,
2020-03-28 02:10:34.523,com.sec.android.app.shealth,2020-03-28 02:10:48.625,2020-03-28 02:10:48.532,UTC-0600,4b53a4fc-d26d-c939-eb47-0a50d7427410,,2020-03-28 02:10:46.527,1.0,hytsFLPcD3,
